Filename,Datetime,Species,SpeciesConfidence
IMAG0076.JPG,2025-12-09 21:50:02,bird,0.2724763
IMAG0062.JPG,2025-12-09 15:47:35,bird,0.37236384
IMAG0062.JPG,2025-12-09 15:47:35,bird,0.47331768
IMAG2113.JPG,2026-01-10 00:04:46,gemsbok,0.3392165
IMAG2111.JPG,2026-01-09 23:28:00,gemsbok,0.765942
IMAG1418.JPG,2026-01-02 11:52:02,african_wild_cat,0.20220938
IMAG0048.JPG,2025-12-09 11:42:56,bird,0.544115
IMAG1356.JPG,2026-01-01 19:33:14,bird,0.3002139
IMAG1356.JPG,2026-01-01 19:33:14,canis_species,0.1520182
IMAG2139.JPG,2026-01-10 05:15:12,corvus_species,0.42581958
IMAG1430.JPG,2026-01-02 14:29:15,plains_zebra,0.5977553
IMAG1430.JPG,2026-01-02 14:29:15,bird,0.7285627
IMAG1430.JPG,2026-01-02 14:29:15,bird,0.8085114
IMAG1424.JPG,2026-01-02 13:09:03,bird,0.7882228
IMAG1342.JPG,2026-01-01 17:09:55,bird,0.7983872
IMAG1342.JPG,2026-01-01 17:09:55,bird,0.50749654
IMAG1395.JPG,2026-01-02 07:20:05,bird,0.43572757
IMAG1395.JPG,2026-01-02 07:20:05,butterfly,0.309193
IMAG1395.JPG,2026-01-02 07:20:05,bird,0.7319846
IMAG2461.JPG,2026-01-17 06:02:25,bird,0.4329075
IMAG1632.JPG,2026-01-04 15:52:39,bird,0.63836765
IMAG1746.JPG,2026-01-06 08:30:08,bird,0.42970425
IMAG1961.JPG,2026-01-08 07:53:14,bird,0.46322435
IMAG1949.JPG,2026-01-08 04:32:37,bird,0.5960043
IMAG1791.JPG,2026-01-06 17:27:16,bird,0.6510621
IMAG1791.JPG,2026-01-06 17:27:16,bird,0.39064848
IMAG1791.JPG,2026-01-06 17:27:16,bird,0.45251146
IMAG2298.JPG,2026-01-12 20:59:37,common_wildebeest,0.33014414
IMAG0100.JPG,2025-12-10 08:00:49,bird,0.66027284
IMAG0100.JPG,2025-12-10 08:00:49,bird,0.85639274
IMAG0100.JPG,2025-12-10 08:00:49,bird,0.6312384
IMAG2071.JPG,2026-01-09 10:49:48,bird,0.81431156
IMAG1544.JPG,2026-01-03 18:40:53,bird,0.6130561
IMAG2059.JPG,2026-01-09 06:37:35,bird,0.9014746
IMAG1592.JPG,2026-01-04 07:27:12,bird,0.3527119
IMAG2058.JPG,2026-01-09 06:27:35,bird,0.42741898
IMAG1545.JPG,2026-01-03 18:52:39,bird,0.82271004
IMAG0101.JPG,2025-12-10 08:11:00,bird,0.71055293
IMAG1579.JPG,2026-01-04 03:05:29,bird,0.2745553
IMAG2299.JPG,2026-01-13 02:25:28,bird,0.7447669
IMAG1790.JPG,2026-01-06 17:17:16,mammal,0.10796266
IMAG1790.JPG,2026-01-06 17:17:16,bird,0.7236319
IMAG1790.JPG,2026-01-06 17:17:16,bird,0.69301665
IMAG1790.JPG,2026-01-06 17:17:16,bird,0.3369488
IMAG1948.JPG,2026-01-08 04:20:24,gemsbok,0.5400146
IMAG1784.JPG,2026-01-06 16:16:06,bird,0.46023995
IMAG1784.JPG,2026-01-06 16:16:06,canis_species,0.09523808
IMAG1784.JPG,2026-01-06 16:16:06,gemsbok,0.11209603
IMAG1784.JPG,2026-01-06 16:16:06,bird,0.3289126
IMAG1960.JPG,2026-01-08 07:38:47,bird,0.5289889
IMAG1960.JPG,2026-01-08 07:38:47,bird,0.49542463
IMAG1960.JPG,2026-01-08 07:38:47,bird,0.6949984
IMAG1960.JPG,2026-01-08 07:38:47,bird,0.5469067
IMAG1753.JPG,2026-01-06 09:48:44,bird,0.8141085
IMAG1753.JPG,2026-01-06 09:48:44,bird,0.8042612
IMAG2272.JPG,2026-01-12 09:16:11,bird,0.88572145
IMAG1828.JPG,2026-01-07 03:21:42,bird,0.54187155
IMAG1828.JPG,2026-01-07 03:21:42,hartebeest,0.258789
IMAG1800.JPG,2026-01-06 19:03:19,bird,0.606397
IMAG1814.JPG,2026-01-06 23:49:48,bird,0.8728727
IMAG2448.JPG,2026-01-17 00:11:22,common_wildebeest,0.73171526
IMAG1627.JPG,2026-01-04 14:48:55,common_wildebeest,0.31951493
IMAG1633.JPG,2026-01-04 16:02:41,common_wildebeest,0.29754493
IMAG2312.JPG,2026-01-13 08:19:48,gemsbok,0.47454602
IMAG2306.JPG,2026-01-13 05:21:15,butterfly,0.49251294
IMAG2460.JPG,2026-01-17 05:49:33,bird,0.45655078
IMAG1394.JPG,2026-01-02 07:10:01,butterfly,0.5418286
IMAG1343.JPG,2026-01-01 17:20:03,bird,0.70122397
IMAG1357.JPG,2026-01-01 19:48:09,bird,0.5486772
IMAG0049.JPG,2025-12-09 12:13:47,bird,0.30927026
IMAG1431.JPG,2026-01-02 14:39:15,canis_species,0.31577903
IMAG1431.JPG,2026-01-02 14:39:15,bird,0.38490197
IMAG1431.JPG,2026-01-02 14:39:15,bird,0.6364085
IMAG1431.JPG,2026-01-02 14:39:15,bird,0.7424216
IMAG1431.JPG,2026-01-02 14:39:15,bird,0.65109545
IMAG2138.JPG,2026-01-10 05:04:58,gemsbok,0.22250712
IMAG2138.JPG,2026-01-10 05:04:58,common_wildebeest,0.5296274
IMAG1419.JPG,2026-01-02 12:02:17,common_wildebeest,0.53514516
IMAG1419.JPG,2026-01-02 12:02:17,common_wildebeest,0.3712567
IMAG2110.JPG,2026-01-09 23:15:41,bird,0.37356013
IMAG2104.JPG,2026-01-09 19:19:32,common_wildebeest,0.35505313
IMAG2104.JPG,2026-01-09 19:19:32,bird,0.41265023
IMAG2104.JPG,2026-01-09 19:19:32,bird,0.7393113
IMAG2104.JPG,2026-01-09 19:19:32,bird,0.7871194
IMAG2104.JPG,2026-01-09 19:19:32,bird,0.39340237
IMAG0059.JPG,2025-12-09 15:16:05,gemsbok,0.64659446
IMAG1347.JPG,2026-01-01 18:00:32,canis_species,0.18022412
IMAG1347.JPG,2026-01-01 18:00:32,bird,0.3804821
IMAG1421.JPG,2026-01-02 12:24:09,bird,0.38770318
IMAG2128.JPG,2026-01-10 03:15:00,bird,0.7315918
IMAG2100.JPG,2026-01-09 18:14:26,bird,0.16328488
IMAG2114.JPG,2026-01-10 00:27:48,giraffe,0.46047592
IMAG2458.JPG,2026-01-17 05:20:16,common_wildebeest,0.14802043
IMAG1637.JPG,2026-01-04 16:59:21,giraffe,0.1486686
IMAG1623.JPG,2026-01-04 13:54:24,bird,0.4214374
IMAG2464.JPG,2026-01-17 06:48:24,bird,0.19788115
IMAG2302.JPG,2026-01-13 03:32:55,giraffe,0.3237608
IMAG2316.JPG,2026-01-13 09:42:03,gemsbok,0.49454623
IMAG2316.JPG,2026-01-13 09:42:03,gemsbok,0.41876093
IMAG2316.JPG,2026-01-13 09:42:03,bird,0.39862436
IMAG2470.JPG,2026-01-17 08:18:56,gemsbok,0.65105236
IMAG1838.JPG,2026-01-07 05:14:46,gemsbok,0.19218248
IMAG1804.JPG,2026-01-06 19:47:32,gemsbok,0.25948426
IMAG1743.JPG,2026-01-06 08:00:00,bird,0.31856367
IMAG2289.JPG,2026-01-12 15:11:19,bird,0.8109258
IMAG1958.JPG,2026-01-08 07:15:28,bird,0.2232175
IMAG1780.JPG,2026-01-06 15:35:57,gemsbok,0.16271359
IMAG2048.JPG,2026-01-09 02:19:42,bird,0.7451394
IMAG2048.JPG,2026-01-09 02:19:42,bird,0.29990005
IMAG2048.JPG,2026-01-09 02:19:42,bird,0.4181377
IMAG0139.JPG,2025-12-10 16:56:37,gemsbok,0.5337358
IMAG0139.JPG,2025-12-10 16:56:37,mammal,0.11298866
IMAG0139.JPG,2025-12-10 16:56:37,gemsbok,0.53312886
IMAG0139.JPG,2025-12-10 16:56:37,bird,0.32493186
IMAG0139.JPG,2025-12-10 16:56:37,bird,0.7005092
IMAG0139.JPG,2025-12-10 16:56:37,bird,0.8308049
IMAG1569.JPG,2026-01-04 00:13:25,bird,0.57630676
IMAG1569.JPG,2026-01-04 00:13:25,bird,0.8209258
IMAG1569.JPG,2026-01-04 00:13:25,bird,0.6162831
IMAG1582.JPG,2026-01-04 03:38:36,hartebeest,0.23194233
IMAG1597.JPG,2026-01-04 08:19:07,bird,0.5168033
IMAG1597.JPG,2026-01-04 08:19:07,bird,0.4548376
IMAG1597.JPG,2026-01-04 08:19:07,bird,0.4093841
IMAG1597.JPG,2026-01-04 08:19:07,bird,0.4597608
IMAG1597.JPG,2026-01-04 08:19:07,bird,0.5659783
IMAG1568.JPG,2026-01-04 00:03:24,bird,0.46771073
IMAG2061.JPG,2026-01-09 07:14:56,bird,0.36455315
IMAG2075.JPG,2026-01-09 11:40:15,bird,0.4573281
IMAG1795.JPG,2026-01-06 18:12:54,bird,0.4568856
IMAG1795.JPG,2026-01-06 18:12:54,bird,0.72597
IMAG1795.JPG,2026-01-06 18:12:54,gemsbok,0.6369905
IMAG1795.JPG,2026-01-06 18:12:54,gemsbok,0.66302013
IMAG1795.JPG,2026-01-06 18:12:54,gemsbok,0.32117507
IMAG1795.JPG,2026-01-06 18:12:54,bird,0.8357056
IMAG1781.JPG,2026-01-06 15:45:58,gemsbok,0.6784876
IMAG1781.JPG,2026-01-06 15:45:58,bird,0.45406705
IMAG2288.JPG,2026-01-12 14:54:08,bird,0.7124464
IMAG2263.JPG,2026-01-12 06:56:15,bird,0.61179924
IMAG2263.JPG,2026-01-12 06:56:15,bird,0.65390486
IMAG1756.JPG,2026-01-06 10:21:00,bird,0.284999
IMAG1756.JPG,2026-01-06 10:21:00,bird,0.6275235
IMAG1742.JPG,2026-01-06 07:26:26,bird,0.8273198
IMAG1742.JPG,2026-01-06 07:26:26,bird,0.6078873
IMAG1742.JPG,2026-01-06 07:26:26,bird,0.42751607
IMAG1839.JPG,2026-01-07 05:24:46,bird,0.7346666
IMAG2317.JPG,2026-01-13 09:53:29,bird,0.52495825
IMAG2317.JPG,2026-01-13 09:53:29,bird,0.7631416
IMAG2317.JPG,2026-01-13 09:53:29,gemsbok,0.6029989
IMAG2465.JPG,2026-01-17 07:14:58,bird,0.313608
IMAG2303.JPG,2026-01-13 04:20:59,bird,0.52127457
IMAG2303.JPG,2026-01-13 04:20:59,gemsbok,0.61654586
IMAG2459.JPG,2026-01-17 05:39:33,gemsbok,0.62773
IMAG1636.JPG,2026-01-04 16:49:17,bird,0.62712115
IMAG1636.JPG,2026-01-04 16:49:17,bird,0.6949565
IMAG1385.JPG,2026-01-02 03:02:29,bird,0.50240153
IMAG1391.JPG,2026-01-02 06:25:07,common_wildebeest,0.5538833
IMAG2115.JPG,2026-01-10 00:41:58,bird,0.35252205
IMAG2101.JPG,2026-01-09 18:42:29,butterfly,0.5074676
IMAG2101.JPG,2026-01-09 18:42:29,bird,0.41909805
IMAG2129.JPG,2026-01-10 03:25:11,bird,0.49430513
IMAG1420.JPG,2026-01-02 12:12:18,bird,0.53821814
IMAG1420.JPG,2026-01-02 12:12:18,bird,0.63125896
IMAG1420.JPG,2026-01-02 12:12:18,bird,0.7359493
IMAG1420.JPG,2026-01-02 12:12:18,common_wildebeest,0.19833118
IMAG1420.JPG,2026-01-02 12:12:18,bird,0.24492742
IMAG1420.JPG,2026-01-02 12:12:18,bird,0.31795913
IMAG1420.JPG,2026-01-02 12:12:18,common_wildebeest,0.1517693
IMAG1420.JPG,2026-01-02 12:12:18,common_wildebeest,0.48726946
IMAG1420.JPG,2026-01-02 12:12:18,common_wildebeest,0.27673984
IMAG1420.JPG,2026-01-02 12:12:18,common_wildebeest,0.20144024
IMAG1352.JPG,2026-01-01 18:51:59,common_wildebeest,0.39034468
IMAG1352.JPG,2026-01-01 18:51:59,common_wildebeest,0.26658365
IMAG1422.JPG,2026-01-02 12:36:07,common_wildebeest,0.28781238
IMAG1350.JPG,2026-01-01 18:30:55,gemsbok,0.45099336
IMAG1350.JPG,2026-01-01 18:30:55,bird,0.32387376
IMAG1350.JPG,2026-01-01 18:30:55,bird,0.60341245
IMAG1350.JPG,2026-01-01 18:30:55,bird,0.42208803
IMAG2117.JPG,2026-01-10 01:07:52,corvus_species,0.24466932
IMAG1378.JPG,2026-01-02 00:47:57,gemsbok,0.7178338
IMAG1387.JPG,2026-01-02 03:32:45,gemsbok,0.51680267
IMAG0099.JPG,2025-12-10 07:50:39,gemsbok,0.32236898
IMAG1393.JPG,2026-01-02 06:45:32,gemsbok,0.61908865
IMAG1620.JPG,2026-01-04 13:10:33,bird,0.38870898
IMAG2315.JPG,2026-01-13 09:11:18,canis_species,0.1768643
IMAG2301.JPG,2026-01-13 03:22:43,bird,0.4252569
IMAG1608.JPG,2026-01-04 10:23:12,bird,0.8898081
IMAG1608.JPG,2026-01-04 10:23:12,gemsbok,0.53986776
IMAG1608.JPG,2026-01-04 10:23:12,mammal,0.12528434
IMAG1608.JPG,2026-01-04 10:23:12,owl,0.13933496
IMAG1608.JPG,2026-01-04 10:23:12,gemsbok,0.4752849
IMAG2467.JPG,2026-01-17 07:48:25,bird,0.81699467
IMAG1740.JPG,2026-01-06 06:56:39,bird,0.6349868
IMAG1998.JPG,2026-01-08 15:51:41,bird,0.5929899
IMAG2249.JPG,2026-01-12 00:25:56,bird,0.53476804
IMAG2261.JPG,2026-01-12 06:12:05,bird,0.7552393
IMAG1797.JPG,2026-01-06 18:33:03,bird,0.8035544
IMAG1783.JPG,2026-01-06 16:06:04,bird,0.68082523
IMAG1973.JPG,2026-01-08 10:12:38,gemsbok,0.191893
IMAG1973.JPG,2026-01-08 10:12:38,bird,0.74975747
IMAG1973.JPG,2026-01-08 10:12:38,common_wildebeest,0.48175305
IMAG1973.JPG,2026-01-08 10:12:38,bird,0.7857174
IMAG1973.JPG,2026-01-08 10:12:38,common_wildebeest,0.5550429
IMAG1556.JPG,2026-01-03 21:41:35,common_wildebeest,0.5146465
IMAG2063.JPG,2026-01-09 07:51:57,gemsbok,0.37909845
IMAG0112.JPG,2025-12-10 10:33:56,common_ostrich,0.19182082
IMAG0112.JPG,2025-12-10 10:33:56,common_ostrich,0.24437997
IMAG1595.JPG,2026-01-04 07:58:36,common_ostrich,0.22820382
IMAG1595.JPG,2026-01-04 07:58:36,common_ostrich,0.39378712
IMAG2089.JPG,2026-01-09 16:05:57,common_ostrich,0.2601161
IMAG1594.JPG,2026-01-04 07:48:11,common_wildebeest,0.1746958
IMAG0107.JPG,2025-12-10 09:32:34,common_wildebeest,0.5657292
IMAG0107.JPG,2025-12-10 09:32:34,gemsbok,0.72406936
IMAG0107.JPG,2025-12-10 09:32:34,common_wildebeest,0.35033786
IMAG2062.JPG,2026-01-09 07:25:15,hystrix_species,0.6836938
IMAG2062.JPG,2026-01-09 07:25:15,common_wildebeest,0.55407906
IMAG1543.JPG,2026-01-03 18:30:51,common_wildebeest,0.22195292
IMAG1557.JPG,2026-01-03 22:00:27,common_wildebeest,0.22546965
IMAG1782.JPG,2026-01-06 15:55:58,gemsbok,0.27527815
IMAG1782.JPG,2026-01-06 15:55:58,bird,0.5999726
IMAG1782.JPG,2026-01-06 15:55:58,bird,0.55219066
IMAG1782.JPG,2026-01-06 15:55:58,canis_species,0.29142243
IMAG1782.JPG,2026-01-06 15:55:58,bird,0.55427074
IMAG1782.JPG,2026-01-06 15:55:58,hartebeest,0.27350765
IMAG1782.JPG,2026-01-06 15:55:58,hystrix_species,0.48372215
IMAG2260.JPG,2026-01-12 04:35:43,bird,0.14641932
IMAG2260.JPG,2026-01-12 04:35:43,bird,0.08983943
IMAG1769.JPG,2026-01-06 13:08:36,bird,0.41543418
IMAG2248.JPG,2026-01-12 00:13:53,bird,0.27686232
IMAG1999.JPG,2026-01-08 16:04:01,bird,0.6443357
IMAG1755.JPG,2026-01-06 10:10:59,bird,0.65044636
IMAG1812.JPG,2026-01-06 23:22:16,canis_species,0.3693144
IMAG1806.JPG,2026-01-06 21:08:38,owl,0.22833054
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.3348734
IMAG1609.JPG,2026-01-04 10:33:38,black-backed_jackal,0.35662237
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.21364425
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.2251558
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.2278491
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.29102078
IMAG1609.JPG,2026-01-04 10:33:38,common_wildebeest,0.13867043
IMAG1609.JPG,2026-01-04 10:33:38,bird,0.65098345
IMAG2300.JPG,2026-01-13 03:06:49,bird,0.54610115
IMAG2466.JPG,2026-01-17 07:37:11,bird,0.59121567
IMAG1621.JPG,2026-01-04 13:20:53,bird,0.57783884
IMAG1386.JPG,2026-01-02 03:20:44,bird,0.5765617
IMAG2102.JPG,2026-01-09 18:56:35,owl,0.13263702
IMAG1379.JPG,2026-01-02 00:57:58,leopard,0.5382939
IMAG1379.JPG,2026-01-02 00:57:58,common_wildebeest,0.41127664
IMAG1379.JPG,2026-01-02 00:57:58,common_wildebeest,0.2822112
IMAG1423.JPG,2026-01-02 12:51:03,common_wildebeest,0.5547909
IMAG1345.JPG,2026-01-01 17:40:21,common_wildebeest,0.27790043
IMAG0014.JPG,2025-12-08 18:54:05,common_wildebeest,0.6153261
IMAG0014.JPG,2025-12-08 18:54:05,gemsbok,0.66173553
IMAG0014.JPG,2025-12-08 18:54:05,hartebeest,0.40262514
IMAG0014.JPG,2025-12-08 18:54:05,canis_species,0.2796093
IMAG1322.JPG,2026-01-01 13:32:02,bird,0.57360697
IMAG0028.JPG,2025-12-09 06:44:11,bird,0.44716775
IMAG0028.JPG,2025-12-09 06:44:11,bird,0.5424933
IMAG1450.JPG,2026-01-02 18:28:11,bird,0.58778787
IMAG1450.JPG,2026-01-02 18:28:11,bird,0.5006805
IMAG2159.JPG,2026-01-10 09:33:37,bird,0.8181127
IMAG1487.JPG,2026-01-03 07:21:54,bird,0.46510127
IMAG2415.JPG,2026-01-15 20:59:48,bird,0.438372
IMAG2401.JPG,2026-01-15 14:29:51,bird,0.6136773
IMAG2429.JPG,2026-01-16 09:48:56,common_ostrich,0.22215077
IMAG2429.JPG,2026-01-16 09:48:56,bird,0.43054035
IMAG2429.JPG,2026-01-16 09:48:56,bird,0.67916083
IMAG2429.JPG,2026-01-16 09:48:56,bird,0.32243922
IMAG2429.JPG,2026-01-16 09:48:56,gemsbok,0.25630605
IMAG1652.JPG,2026-01-04 20:34:24,common_wildebeest,0.28639382
IMAG1652.JPG,2026-01-04 20:34:24,common_wildebeest,0.49739206
IMAG1861.JPG,2026-01-07 09:57:02,common_wildebeest,0.33564442
IMAG1861.JPG,2026-01-07 09:57:02,gemsbok,0.35948607
IMAG1861.JPG,2026-01-07 09:57:02,common_wildebeest,0.40252802
IMAG1861.JPG,2026-01-07 09:57:02,common_wildebeest,0.5327027
IMAG1861.JPG,2026-01-07 09:57:02,bird,0.2615456
IMAG1861.JPG,2026-01-07 09:57:02,common_wildebeest,0.6056967
IMAG1861.JPG,2026-01-07 09:57:02,bird,0.57561094
IMAG1861.JPG,2026-01-07 09:57:02,gemsbok,0.44464976
IMAG1861.JPG,2026-01-07 09:57:02,canis_species,0.22649752
IMAG1875.JPG,2026-01-07 12:34:14,bird,0.2834965
IMAG1685.JPG,2026-01-05 11:36:49,canis_species,0.21592471
IMAG1685.JPG,2026-01-05 11:36:49,bird,0.62973475
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.6520583
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.70258504
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.7420765
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.70277315
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.6783125
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.41848183
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.44035318
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.699628
IMAG1849.JPG,2026-01-07 07:47:26,bird,0.5195959
IMAG2207.JPG,2026-01-11 05:15:56,bird,0.74628985
IMAG2213.JPG,2026-01-11 08:15:58,bird,0.5705242
IMAG2213.JPG,2026-01-11 08:15:58,bird,0.71497667
IMAG2213.JPG,2026-01-11 08:15:58,bird,0.81608987
IMAG2213.JPG,2026-01-11 08:15:58,canis_species,0.1940001
IMAG2213.JPG,2026-01-11 08:15:58,gemsbok,0.52884936
IMAG1726.JPG,2026-01-05 20:20:19,gemsbok,0.2750107
IMAG1915.JPG,2026-01-07 19:26:46,bird,0.7484039
IMAG1915.JPG,2026-01-07 19:26:46,bird,0.6690216
IMAG1915.JPG,2026-01-07 19:26:46,secretarybird,0.25867352
IMAG1915.JPG,2026-01-07 19:26:46,bird,0.5798446
IMAG1915.JPG,2026-01-07 19:26:46,canis_species,0.07957003
IMAG1915.JPG,2026-01-07 19:26:46,gemsbok,0.6521256
IMAG1901.JPG,2026-01-07 17:01:03,gemsbok,0.71729654
IMAG1901.JPG,2026-01-07 17:01:03,gemsbok,0.34468538
IMAG1901.JPG,2026-01-07 17:01:03,common_wildebeest,0.26266775
IMAG1901.JPG,2026-01-07 17:01:03,giraffe,0.48127857
IMAG1901.JPG,2026-01-07 17:01:03,gemsbok,0.36748052
IMAG1929.JPG,2026-01-07 23:20:54,bird,0.31680828
IMAG0174.JPG,2025-12-11 08:26:29,bird,0.51049644
IMAG0174.JPG,2025-12-11 08:26:29,canis_species,0.2489191
IMAG0174.JPG,2025-12-11 08:26:29,hartebeest,0.25004122
IMAG0174.JPG,2025-12-11 08:26:29,gemsbok,0.6977643
IMAG0174.JPG,2025-12-11 08:26:29,common_wildebeest,0.4005738
IMAG0174.JPG,2025-12-11 08:26:29,common_wildebeest,0.35146606
IMAG0174.JPG,2025-12-11 08:26:29,common_wildebeest,0.38758162
IMAG0160.JPG,2025-12-11 03:23:00,bird,0.5852297
IMAG2011.JPG,2026-01-08 18:12:05,bird,0.4316056
IMAG2011.JPG,2026-01-08 18:12:05,bird,0.5821625
IMAG1518.JPG,2026-01-03 13:35:37,bird,0.7014089
IMAG1518.JPG,2026-01-03 13:35:37,common_ostrich,0.2393952
IMAG1530.JPG,2026-01-03 16:07:55,common_ostrich,0.30721384
IMAG1295.JPG,2026-01-01 08:22:37,common_ostrich,0.36512
IMAG1295.JPG,2026-01-01 08:22:37,bird,0.5016688
IMAG1531.JPG,2026-01-03 16:18:53,bird,0.43394312
IMAG0161.JPG,2025-12-11 03:33:02,common_wildebeest,0.23123325
IMAG2010.JPG,2026-01-08 18:02:05,common_wildebeest,0.20030688
IMAG2010.JPG,2026-01-08 18:02:05,bird,0.33994755
IMAG0175.JPG,2025-12-11 08:36:32,secretarybird,0.25978458
IMAG0175.JPG,2025-12-11 08:36:32,bird,0.6455391
IMAG0175.JPG,2025-12-11 08:36:32,bird,0.4168475
IMAG0175.JPG,2025-12-11 08:36:32,common_ostrich,0.20007971
IMAG0175.JPG,2025-12-11 08:36:32,bird,0.60244673
IMAG0175.JPG,2025-12-11 08:36:32,bird,0.59963596
IMAG0175.JPG,2025-12-11 08:36:32,bird,0.7336909
IMAG1928.JPG,2026-01-07 22:58:33,bird,0.50042915
IMAG1900.JPG,2026-01-07 16:51:02,common_wildebeest,0.6179236
IMAG1900.JPG,2026-01-07 16:51:02,bird,0.41710714
IMAG1914.JPG,2026-01-07 19:15:43,bird,0.20461197
IMAG1733.JPG,2026-01-06 00:38:02,secretarybird,0.32723218
IMAG2206.JPG,2026-01-11 05:01:32,hartebeest,0.3625921
IMAG1848.JPG,2026-01-07 07:37:25,bird,0.23050229
IMAG1848.JPG,2026-01-07 07:37:25,african_wild_cat,0.21781413
IMAG1848.JPG,2026-01-07 07:37:25,bird,0.37398845
IMAG1848.JPG,2026-01-07 07:37:25,bird,0.68846476
IMAG1848.JPG,2026-01-07 07:37:25,gemsbok,0.3744105
IMAG1690.JPG,2026-01-05 12:41:18,hartebeest,0.2547471
IMAG1690.JPG,2026-01-05 12:41:18,bird,0.26796606
